Rank,Title,Lifetime Gross,Max Theaters,Opening,Open Th,Release Date,Distributor
1,Star Wars: Episode VII - The Force Awakens,"$936,662,225","4,134","$247,966,675","4,134","Dec 18, 2015",Walt Disney Studios Motion Pictures
2,Avengers: Endgame,"$858,373,000","4,662","$357,115,007","4,662","Apr 26, 2019",Walt Disney Studios Motion Pictures
3,Avatar,"$749,766,139","3,461","$77,025,481","3,452","Dec 18, 2009",Twentieth Century Fox
4,Black Panther,"$700,059,566","4,084","$202,003,951","4,020","Feb 16, 2018",Walt Disney Studios Motion Pictures
5,Avengers: Infinity War,"$678,815,482","4,474","$257,698,183","4,474","Apr 27, 2018",Walt Disney Studios Motion Pictures
6,Jurassic World,"$652,270,625","4,291","$208,806,270","4,274","Jun 12, 2015",Universal Pictures
7,Avatar: The Way of Water,"$625,620,442","4,340","$134,100,226","4,202","Dec 16, 2022",20th Century Studios
8,The Avengers,"$623,357,910","4,349","$207,438,708","4,349","May 4, 2012",Walt Disney Studios Motion Pictures
9,Star Wars: Episode VIII - The Last Jedi,"$620,181,382","4,232","$220,009,584","4,232","Dec 15, 2017",Walt Disney Studios Motion Pictures
10,Incredibles 2,"$608,581,744","4,410","$182,687,905","4,410","Jun 15, 2018",Walt Disney Studios Motion Pictures
11,The Lion King,"$543,638,043","4,802","$191,770,759","4,725","Jul 19, 2019",Walt Disney Studios Motion Pictures
12,Rogue One: A Star Wars Story,"$532,177,324","4,157","$155,081,681","4,157","Dec 16, 2016",Walt Disney Studios Motion Pictures
13,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542","4,406","$177,383,864","4,406","Dec 20, 2019",Walt Disney Studios Motion Pictures
14,Beauty and the Beast,"$504,014,165","4,210","$174,750,616","4,210","Mar 17, 2017",Walt Disney Studios Motion Pictures
15,Finding Dory,"$486,295,561","4,305","$135,060,273","4,305","Jun 17, 2016",Walt Disney Studios Motion Pictures
16,Frozen II,"$477,373,578","4,440","$130,263,358","4,440","Nov 22, 2019",Walt Disney Studios Motion Pictures
17,Avengers: Age of Ultron,"$459,005,868","4,276","$191,271,109","4,276","May 1, 2015",Walt Disney Studios Motion Pictures
18,Toy Story 4,"$434,038,008","4,575","$120,908,065","4,575","Jun 21, 2019",Walt Disney Studios Motion Pictures
19,Captain Marvel,"$426,829,839","4,310","$153,433,423","4,310","Mar 8, 2019",Walt Disney Studios Motion Pictures
20,Jurassic World: Fallen Kingdom,"$417,719,760","4,485","$148,024,610","4,475","Jun 22, 2018",Universal Pictures
21,Toy Story 3,"$415,004,880","4,028","$110,307,189","4,028","Jun 18, 2010",Walt Disney Studios Motion Pictures
22,Wonder Woman,"$412,563,408","4,165","$103,251,471","4,165","Jun 2, 2017",Warner Bros.
23,Iron Man 3,"$409,013,994","4,253","$174,144,585","4,253","May 3, 2013",Walt Disney Studios Motion Pictures
24,Captain America: Civil War,"$408,084,349","4,226","$179,139,142","4,226","May 6, 2016",Walt Disney Studios Motion Pictures
25,Jumanji: Welcome to the Jungle,"$404,515,480","3,849","$36,169,328","3,765","Dec 20, 2017",Sony Pictures Entertainment (SPE)
26,Frozen,"$400,738,009","3,742","$243,390",1,"Nov 22, 2013",Walt Disney Studios Motion Pictures
27,Spider-Man: Far from Home,"$390,532,085","4,634","$92,579,212","4,634","Jul 2, 2019",Sony Pictures Entertainment (SPE)
28,Guardians of the Galaxy Vol. 2,"$389,813,101","4,347","$146,510,104","4,347","May 5, 2017",Walt Disney Studios Motion Pictures
29,Harry Potter and the Deathly Hallows: Part 2,"$381,011,219","4,375","$169,189,427","4,375","Jul 15, 2011",Warner Bros.
30,The Secret Life of Pets,"$368,384,330","4,381","$104,352,905","4,370","Jul 8, 2016",Universal Pictures
31,Despicable Me 2,"$368,065,385","4,003","$83,517,315","3,997","Jul 3, 2013",Universal Pictures
32,The Jungle Book,"$364,001,123","4,144","$103,261,464","4,028","Apr 15, 2016",Walt Disney Studios Motion Pictures
33,Inside Out,"$356,461,711","4,158","$90,440,272","3,946","Jun 19, 2015",Walt Disney Studios Motion Pictures
34,Aladdin,"$355,559,216","4,476","$91,500,929","4,476","May 24, 2019",Walt Disney Studios Motion Pictures
35,Transformers: Dark of the Moon,"$352,390,543","4,088","$97,852,865","4,088","Jun 29, 2011",DreamWorks
36,Zootopia,"$341,268,248","3,959","$75,063,401","3,827","Mar 4, 2016",Walt Disney Studios Motion Pictures
37,Minions,"$336,045,770","4,311","$115,718,405","4,301","Jul 10, 2015",Universal Pictures
38,Aquaman,"$335,061,807","4,184","$67,873,522","4,125","Dec 21, 2018",Warner Bros.
39,Spider-Man: Homecoming,"$334,201,140","4,348","$117,027,503","4,348","Jul 7, 2017",Sony Pictures Entertainment (SPE)
40,Alice in Wonderland,"$334,191,110","3,739","$116,101,023","3,728","Mar 5, 2010",Walt Disney Studios Motion Pictures
41,Guardians of the Galaxy,"$333,176,600","4,088","$94,320,883","4,080","Aug 1, 2014",Walt Disney Studios Motion Pictures
42,Batman v Superman: Dawn of Justice,"$330,360,194","4,256","$166,007,347","4,242","Mar 25, 2016",Warner Bros.
43,Suicide Squad,"$325,100,054","4,255","$133,682,248","4,255","Aug 5, 2016",Warner Bros.
44,Thor: Ragnarok,"$315,058,289","4,080","$122,744,989","4,080","Nov 3, 2017",Walt Disney Studios Motion Pictures
45,The Hobbit: An Unexpected Journey,"$303,003,568","4,100","$84,617,303","4,045","Dec 14, 2012",Warner Bros.
46,Up,"$293,004,164","3,886","$68,108,790","3,766","May 29, 2009",Walt Disney Studios Motion Pictures
47,Man of Steel,"$291,045,518","4,207","$116,619,362","4,207","Jun 14, 2013",Warner Bros.
48,Gravity,"$274,092,705","3,820","$55,785,112","3,575","Oct 4, 2013",Warner Bros.
49,The Grinch,"$270,620,950","4,141","$67,572,855","4,141","Nov 9, 2018",Universal Pictures
50,Sing,"$270,395,425","4,029","$35,258,145","4,022","Dec 21, 2016",Universal Pictures
51,Monsters University,"$268,492,764","4,004","$82,429,469","4,004","Jun 21, 2013",Walt Disney Studios Motion Pictures
52,Despicable Me 3,"$264,624,300","4,535","$72,434,025","4,529","Jun 30, 2017",Universal Pictures
53,The Amazing Spider-Man,"$262,030,663","4,318","$62,004,688","4,318","Jul 3, 2012",Sony Pictures Entertainment (SPE)
54,Captain America: The Winter Soldier,"$259,766,572","3,938","$95,023,721","3,938","Apr 4, 2014",Walt Disney Studios Motion Pictures
55,The Hobbit: The Desolation of Smaug,"$258,366,855","3,928","$73,645,197","3,903","Dec 13, 2013",Warner Bros.
56,The Lego Movie,"$257,760,692","3,890","$69,050,279","3,775","Feb 7, 2014",Warner Bros.
57,The Hobbit: The Battle of the Five Armies,"$255,119,788","3,875","$54,724,334","3,875","Dec 17, 2014",Warner Bros.
58,Despicable Me,"$251,513,985","3,602","$56,397,125","3,476","Jul 9, 2010",Universal Pictures
59,Moana,"$248,757,044","3,875","$56,631,401","3,875","Nov 23, 2016",Walt Disney Studios Motion Pictures
60,Transformers: Age of Extinction,"$245,439,076","4,233","$100,038,390","4,233","Jun 27, 2014",Paramount Pictures
61,Maleficent,"$241,410,378","3,948","$69,431,298","3,948","May 30, 2014",Walt Disney Studios Motion Pictures
62,Pirates of the Caribbean: On Stranger Tides,"$241,071,802","4,164","$90,151,958","4,155","May 20, 2011",Walt Disney Studios Motion Pictures
63,Shrek Forever After,"$238,736,787","4,386","$70,838,207","4,359","May 21, 2010",DreamWorks
64,Brave,"$237,283,207","4,164","$66,323,594","4,164","Jun 22, 2012",Walt Disney Studios Motion Pictures
65,Oz the Great and Powerful,"$234,911,825","3,912","$79,110,453","3,912","Mar 8, 2013",Walt Disney Studios Motion Pictures
66,Fantastic Beasts and Where to Find Them,"$234,037,575","4,144","$74,403,387","4,144","Nov 18, 2016",Warner Bros.
67,X-Men: Days of Future Past,"$233,921,534","4,001","$90,823,660","3,996","May 23, 2014",Twentieth Century Fox
68,Doctor Strange,"$232,641,920","3,882","$85,058,311","3,882","Nov 4, 2016",Walt Disney Studios Motion Pictures
69,Justice League,"$229,024,295","4,051","$93,842,239","4,051","Nov 17, 2017",Warner Bros.
70,Star Trek Into Darkness,"$228,778,661","3,907","$70,165,559","3,868","May 16, 2013",Paramount Pictures
71,The Martian,"$228,433,663","3,854","$54,308,575","3,831","Oct 2, 2015",Twentieth Century Fox
72,Big Hero 6,"$222,527,828","3,773","$56,215,889","3,761","Nov 7, 2014",Walt Disney Studios Motion Pictures
73,Mission: Impossible - Fallout,"$220,159,104","4,395","$61,236,534","4,386","Jul 27, 2018",Paramount Pictures
74,How to Train Your Dragon,"$217,581,231","4,060","$43,732,319","4,055","Mar 26, 2010",DreamWorks
75,Ant-Man and the Wasp,"$216,648,740","4,206","$75,812,205","4,206","Jul 6, 2018",Walt Disney Studios Motion Pictures
76,Madagascar 3: Europe's Most Wanted,"$216,391,482","4,263","$60,316,738","4,258","Jun 8, 2012",DreamWorks
77,The Lorax,"$214,030,500","3,769","$70,217,070","3,729","Mar 2, 2012",Universal Pictures
